Date,Open,High,Low,Close,Volume,Currency
2014-05-13,183.65,183.65,183.65,183.65,5,USD
2014-05-14,182.0,182.05,180.95,180.75,14,USD
2014-05-15,182.5,194.25,182.5,194.15,5,USD
2014-05-16,192.25,192.25,183.4,182.5,27,USD
2014-05-19,180.15,180.15,180.15,180.15,0,USD
2014-05-20,183.9,186.4,180.05,185.7,17748,USD
2014-05-21,185.3,186.25,180.85,181.4,13126,USD
2014-05-22,181.0,183.25,176.7,181.35,12480,USD
2014-05-23,181.5,184.25,180.5,181.9,0,USD
2014-05-27,181.5,182.55,177.75,179.35,9105,USD
2014-05-28,178.75,179.25,170.8,176.15,17016,USD
2014-05-29,176.9,182.95,176.8,181.95,13041,USD
2014-05-30,180.9,181.25,174.65,177.5,15127,USD
2014-06-02,177.25,179.35,172.15,172.35,10099,USD
2014-06-03,172.05,174.35,167.35,171.15,18573,USD
2014-06-04,171.0,171.75,167.35,170.2,10760,USD
2014-06-05,169.0,171.0,168.0,169.15,11129,USD
2014-06-06,168.6,173.8,168.25,172.1,17934,USD
2014-06-09,171.95,171.95,165.1,165.35,16136,USD
2014-06-10,165.35,167.85,165.1,165.65,17565,USD
2014-06-11,166.6,173.5,166.15,171.6,22067,USD
2014-06-12,171.6,173.3,168.15,171.95,24471,USD
2014-06-13,171.95,179.7,171.6,173.7,23028,USD
2014-06-16,173.65,176.7,172.1,172.95,8532,USD
2014-06-17,172.5,172.8,166.7,169.05,11264,USD
2014-06-18,169.2,170.5,166.0,166.75,9088,USD
2014-06-19,167.25,168.6,163.1,167.0,11833,USD
2014-06-20,168.25,175.8,168.05,173.25,373,USD
2014-06-23,173.0,175.85,173.0,175.1,109,USD
2014-06-24,174.85,175.3,171.0,174.15,30,USD
2014-06-25,173.55,179.5,173.55,179.95,46,USD
2014-06-26,178.6,179.2,177.7,178.8,26,USD
2014-06-27,180.5,182.5,169.9,170.45,63,USD
2014-06-30,172.55,172.75,168.65,173.0,46,USD
2014-07-01,172.25,172.25,168.2,168.3,15,USD
2014-07-02,169.5,169.5,169.5,171.05,49,USD
2014-07-03,172.0,172.0,172.0,169.4,4,USD
2014-07-06,172.02,172.02,172.02,172.02,0,USD
2014-07-07,170.3,170.3,165.0,169.0,22,USD
2014-07-08,169.5,169.5,169.0,170.2,5,USD
2014-07-09,170.2,170.2,170.2,170.2,0,USD
2014-07-10,166.9,166.9,160.85,160.25,103,USD
2014-07-11,160.0,160.0,157.8,158.95,12,USD
2014-07-14,162.3,162.3,162.3,162.3,0,USD
2014-07-15,159.4,159.4,159.4,159.4,1,USD
2014-07-16,160.35,160.35,160.35,160.35,0,USD
2014-07-17,161.7,161.7,161.7,161.7,2,USD
2014-07-18,163.8,164.95,163.8,170.7,7,USD
2014-07-21,171.65,171.65,171.65,171.65,2,USD
2014-07-22,172.0,173.6,166.6,168.3,11996,USD
2014-07-23,168.5,178.6,166.95,176.6,14401,USD
2014-07-24,175.8,180.5,175.7,178.3,12390,USD
2014-07-25,178.0,181.2,176.6,179.15,10039,USD
2014-07-28,179.8,183.4,178.0,181.1,13840,USD
2014-07-29,181.15,182.2,178.4,180.7,12370,USD
2014-07-30,180.2,183.2,179.75,182.5,7692,USD
2014-07-31,183.4,196.4,183.35,195.05,23403,USD
2014-08-01,194.85,207.4,191.6,192.35,25932,USD
2014-08-03,192.13,192.13,192.13,192.13,0,USD
2014-08-04,192.05,195.45,183.3,190.5,20528,USD
2014-08-05,190.45,195.15,187.35,189.4,16268,USD
2014-08-06,189.0,192.5,185.95,190.85,14492,USD
2014-08-07,191.35,191.45,183.7,184.0,23011,USD
2014-08-08,183.75,186.35,179.4,180.85,21878,USD
2014-08-11,180.85,189.65,180.85,189.15,20131,USD
2014-08-12,189.1,189.1,183.0,184.6,19019,USD
2014-08-13,184.7,188.1,184.5,185.25,14313,USD
2014-08-14,185.3,187.4,181.1,184.1,11629,USD
2014-08-15,184.2,189.25,182.5,188.75,6244,USD
2014-08-18,188.95,190.4,186.15,188.9,12163,USD
2014-08-19,189.1,189.65,182.0,182.2,7435,USD
2014-08-20,183.5,184.25,178.65,184.1,11465,USD
2014-08-21,185.15,186.3,181.85,183.75,1490,USD
2014-08-22,182.7,185.8,181.4,181.6,92,USD
2014-08-25,182.35,184.75,180.55,182.75,80,USD
2014-08-26,183.0,193.0,183.0,193.1,101,USD
2014-08-27,193.0,197.7,192.0,192.4,44,USD
2014-08-28,193.2,193.6,192.05,194.65,16,USD
2014-08-29,195.0,195.9,193.45,195.75,26,USD
2014-09-02,200.1,204.7,200.1,204.45,23,USD
2014-09-03,203.1,203.2,198.2,197.3,9,USD
2014-09-04,196.0,196.0,192.1,197.45,10,USD
2014-09-05,196.0,196.0,196.0,192.85,4,USD
2014-09-08,192.3,192.3,188.7,189.65,5,USD
2014-09-09,190.8,190.8,190.8,188.1,1,USD
2014-09-10,185.85,185.85,176.2,177.0,32,USD
2014-09-11,177.0,179.8,176.55,180.55,31,USD
2014-09-12,178.2,178.2,178.05,179.65,8,USD
2014-09-15,179.35,179.35,177.5,177.3,6,USD
2014-09-16,177.65,180.1,176.95,180.6,13,USD
2014-09-17,179.2,179.85,179.2,180.65,5,USD
2014-09-18,175.9,175.9,175.9,175.9,0,USD
2014-09-19,180.9,182.85,176.4,178.0,15217,USD
2014-09-22,178.0,179.85,176.4,179.4,8672,USD
2014-09-23,179.75,184.75,179.4,180.9,9456,USD
2014-09-24,181.5,189.8,180.9,189.1,16619,USD
2014-09-25,187.25,187.55,179.45,182.3,12207,USD
2014-09-26,181.15,188.2,180.15,186.05,11187,USD
2014-09-29,185.55,191.95,185.2,191.25,11283,USD
2014-09-30,191.45,197.3,188.55,193.35,15660,USD
2014-10-01,194.0,201.85,193.7,200.4,17440,USD
2014-10-02,200.4,213.75,200.2,208.6,25077,USD
2014-10-03,208.9,211.6,205.4,206.5,14939,USD
2014-10-06,208.7,225.5,208.7,220.8,22699,USD
2014-10-07,220.85,224.55,215.1,216.35,14438,USD
2014-10-08,215.2,221.4,211.0,214.45,18430,USD
2014-10-09,214.6,222.4,214.45,221.65,13217,USD
2014-10-10,221.65,223.7,218.5,220.4,10317,USD
2014-10-13,222.05,225.45,217.6,218.1,10301,USD
2014-10-14,217.0,222.8,216.2,221.9,12924,USD
2014-10-15,222.65,224.55,214.5,216.0,13726,USD
2014-10-16,217.65,220.65,216.3,217.1,10327,USD
2014-10-17,215.5,216.65,208.5,210.65,13263,USD
2014-10-20,206.35,206.35,197.2,199.4,17142,USD
2014-10-21,195.0,201.3,191.8,199.6,19130,USD
2014-10-22,199.6,200.85,190.8,191.1,11334,USD
2014-10-23,191.9,194.8,189.3,193.3,13435,USD
2014-10-24,193.5,193.85,188.45,191.5,14499,USD
2014-10-27,188.0,192.2,188.0,190.9,9971,USD
2014-10-28,191.05,192.85,188.8,192.35,10551,USD
2014-10-29,192.35,193.85,189.45,189.6,11241,USD
2014-10-30,189.95,190.95,186.25,187.6,18596,USD
2014-10-31,188.35,189.9,185.65,188.0,12908,USD
2014-11-03,188.95,192.8,185.65,185.85,15508,USD
2014-11-04,185.85,189.45,182.1,188.2,18702,USD
2014-11-05,188.1,188.5,184.0,186.25,13483,USD
2014-11-06,187.0,187.25,183.3,183.75,13584,USD
2014-11-07,183.25,185.2,182.25,182.4,15654,USD
2014-11-10,182.4,186.25,181.1,181.4,20643,USD
2014-11-11,181.95,184.8,181.5,184.55,18343,USD
2014-11-12,184.15,186.75,183.15,184.4,24313,USD
2014-11-13,184.1,190.1,184.1,188.75,16915,USD
2014-11-14,189.0,193.4,189.0,192.0,19959,USD
2014-11-17,192.0,193.7,186.3,187.5,8448,USD
2014-11-18,188.0,191.5,186.0,191.1,13191,USD
2014-11-19,191.0,199.75,190.95,197.85,535,USD
2014-11-20,197.8,197.8,187.6,187.7,274,USD
2014-11-21,188.6,190.0,187.5,189.65,127,USD
2014-11-24,190.5,196.2,189.5,189.65,83,USD
2014-11-25,189.9,195.4,187.8,194.25,70,USD
2014-11-26,195.05,195.05,191.25,193.5,63,USD
2014-11-27,194.07,194.07,194.07,194.07,0,USD
2014-11-28,193.4,193.4,186.4,186.65,76,USD
2014-11-30,187.48,187.48,187.48,187.48,0,USD
2014-12-01,187.55,187.55,183.4,189.35,43,USD
2014-12-02,187.95,188.25,184.25,182.3,24,USD
2014-12-03,183.5,183.5,183.5,182.55,24,USD
2014-12-04,183.05,184.2,180.55,181.55,30,USD
2014-12-05,181.0,181.4,177.8,179.1,31,USD
2014-12-07,181.1,181.1,181.1,181.1,0,USD
2014-12-08,177.05,177.05,177.05,177.05,10059,USD
2014-12-09,177.05,177.05,177.05,179.45,1,USD
2014-12-10,178.5,178.5,178.5,177.55,3,USD
2014-12-11,175.85,175.9,175.0,175.4,5,USD
2014-12-12,174.6,174.6,174.0,173.0,3,USD
2014-12-14,174.13,174.13,174.13,174.13,0,USD
2014-12-15,177.65,177.65,177.65,177.65,9083,USD
2014-12-16,174.1,174.1,174.1,176.7,2,USD
2014-12-17,170.85,170.85,170.85,170.85,1,USD
2014-12-18,172.25,172.25,172.25,173.65,2,USD
2014-12-19,174.4,177.65,174.15,174.7,8427,USD
2014-12-21,174.88,174.88,174.88,174.88,0,USD
2014-12-22,174.7,176.5,171.1,172.15,7561,USD
2014-12-23,172.75,173.95,170.55,171.0,6265,USD
2014-12-24,170.8,171.85,169.75,170.15,3502,USD
2014-12-26,171.15,173.0,167.75,168.6,4266,USD
2014-12-28,169.07,169.07,169.07,169.07,0,USD
2014-12-29,167.65,168.65,164.65,165.15,8672,USD
2014-12-30,164.5,166.45,164.5,164.8,7003,USD
2014-12-31,164.95,171.3,164.0,166.6,8575,USD
2015-01-02,165.05,167.25,160.2,161.05,10080,USD
2015-01-05,160.95,168.65,160.1,168.1,15032,USD
2015-01-06,168.05,175.4,168.05,174.9,18553,USD
2015-01-07,175.6,182.85,173.0,175.05,27678,USD
2015-01-08,175.8,182.35,174.3,176.9,22342,USD
2015-01-09,177.75,183.85,177.75,180.05,21536,USD
2015-01-12,181.25,184.9,175.3,176.75,23164,USD
2015-01-13,177.0,178.9,173.85,176.95,18709,USD
2015-01-14,178.25,184.8,177.6,179.85,19415,USD
2015-01-15,180.0,182.85,175.2,176.65,16298,USD
2015-01-16,177.5,177.6,170.4,171.0,14047,USD
2015-01-20,170.1,172.5,163.85,164.3,22324,USD
2015-01-21,166.05,166.85,161.0,161.25,15124,USD
2015-01-22,161.4,163.55,159.7,159.95,15149,USD
2015-01-23,160.7,162.85,159.4,162.45,12650,USD
2015-01-26,162.2,165.25,160.75,161.85,15195,USD
2015-01-27,162.3,168.5,161.7,168.2,14697,USD
2015-01-28,167.05,169.9,165.6,167.7,15532,USD
2015-01-29,167.9,167.95,158.7,160.0,19816,USD
2015-01-30,160.1,162.25,159.2,161.9,12176,USD
2015-02-02,162.4,163.65,159.7,162.45,19222,USD
2015-02-03,162.8,163.4,158.4,160.75,18818,USD
2015-02-04,161.55,167.0,160.15,164.9,14079,USD
2015-02-05,164.45,166.4,163.3,164.75,13574,USD
2015-02-06,165.45,169.75,165.05,166.85,25056,USD
2015-02-09,166.5,168.1,163.8,167.6,20051,USD
2015-02-10,167.05,169.25,158.8,159.4,34440,USD
2015-02-11,160.3,161.35,159.0,159.45,27642,USD
2015-02-12,160.05,164.95,159.3,164.55,25335,USD
2015-02-13,164.6,165.85,162.15,163.2,15817,USD
2015-02-17,164.0,165.75,154.5,155.65,16729,USD
2015-02-18,156.15,157.85,152.05,152.8,17350,USD
2015-02-19,152.6,153.85,149.4,149.2,707,USD
2015-02-20,150.2,151.35,147.0,148.65,406,USD
2015-02-23,147.95,149.75,145.25,144.45,75,USD
2015-02-24,144.8,145.5,143.55,145.35,54,USD
2015-02-25,147.05,147.05,140.05,139.75,22,USD
2015-02-26,140.0,140.3,139.8,136.55,98,USD
2015-02-27,139.2,139.2,136.45,136.75,82,USD
2015-03-02,138.55,138.55,134.85,135.1,12,USD
2015-03-03,134.15,134.15,134.15,126.25,10,USD
2015-03-04,129.3,130.7,129.05,134.05,24,USD
2015-03-05,133.5,133.95,133.2,131.55,6,USD
2015-03-06,131.65,131.95,131.65,136.5,2,USD
2015-03-09,136.5,136.55,131.5,133.65,9,USD
2015-03-10,133.1,133.1,133.1,131.7,1,USD
2015-03-11,128.4,128.4,128.4,128.4,14589,USD
2015-03-12,130.25,130.25,130.25,128.85,1,USD
2015-03-13,126.45,126.45,126.45,126.45,9,USD
2015-03-16,133.35,134.75,132.0,134.9,5,USD
2015-03-17,134.05,134.05,132.6,133.95,12,USD
2015-03-18,134.45,137.0,131.45,136.25,10,USD
2015-03-19,136.35,136.35,136.35,140.0,2,USD
2015-03-20,143.0,143.9,140.5,143.35,10781,USD
2015-03-23,142.0,144.3,139.4,141.85,9556,USD
2015-03-24,142.0,145.4,136.15,137.3,18653,USD
2015-03-25,137.3,142.35,136.0,139.95,18296,USD
2015-03-26,140.0,142.8,138.3,140.25,11424,USD
2015-03-27,139.75,140.8,136.55,138.2,12356,USD
2015-03-30,138.8,138.9,131.8,132.35,9375,USD
2015-03-31,133.0,135.95,131.9,132.9,15312,USD
2015-04-01,133.4,139.8,133.05,134.85,16437,USD
2015-04-02,134.15,141.45,134.05,140.9,27826,USD
2015-04-06,140.9,147.35,140.2,146.2,23226,USD
2015-04-07,145.5,145.75,141.2,141.95,15858,USD
2015-04-08,141.75,144.4,135.1,135.7,25547,USD
2015-04-09,135.9,137.9,133.6,137.45,27086,USD
2015-04-10,137.4,138.45,133.8,135.1,21117,USD
2015-04-13,135.15,138.1,132.95,133.75,23265,USD
2015-04-14,133.85,136.1,131.95,134.6,20700,USD
2015-04-15,134.6,138.0,133.85,135.8,15932,USD
2015-04-16,136.9,140.8,136.1,139.6,4919,USD
2015-04-17,139.4,141.25,137.8,138.7,4980,USD
2015-04-20,138.4,140.0,134.25,138.7,4803,USD
2015-04-21,139.2,142.7,138.2,140.3,5234,USD
2015-04-22,139.65,145.0,139.65,142.4,342,USD
2015-04-23,142.05,143.85,140.65,140.45,303,USD
2015-04-24,141.25,142.8,140.85,141.15,149,USD
2015-04-27,140.0,140.35,134.3,136.1,162,USD
2015-04-28,136.55,137.8,135.25,138.15,52,USD
2015-04-29,137.65,137.65,136.9,138.35,23,USD
2015-04-30,138.8,143.3,137.2,136.55,35,USD
2015-05-01,137.0,137.0,131.4,133.45,13,USD
2015-05-04,132.5,132.5,131.5,131.85,40,USD
2015-05-05,131.7,132.8,131.5,132.55,7,USD
2015-05-06,132.4,132.4,127.85,128.05,9,USD
2015-05-07,129.05,129.9,129.05,130.85,10,USD
2015-05-08,134.1,134.1,132.0,132.9,4,USD
2015-05-11,133.5,133.65,133.5,133.35,6,USD
2015-05-12,132.95,132.95,132.95,134.5,2,USD
2015-05-13,134.75,134.75,134.75,134.4,6,USD
2015-05-14,135.5,135.5,135.5,135.65,3,USD
2015-05-15,137.95,137.95,137.95,137.2,40,USD
2015-05-18,137.6,137.6,137.6,141.65,1,USD
2015-05-19,143.0,143.85,138.2,139.85,18620,USD
2015-05-20,139.55,141.4,135.55,136.0,15170,USD
2015-05-21,136.15,136.75,127.85,128.45,29577,USD
2015-05-22,129.5,129.7,125.8,126.95,23964,USD
2015-05-26,128.0,128.6,123.65,124.05,24617,USD
2015-05-27,124.75,126.75,123.55,124.5,18374,USD
2015-05-28,124.95,127.05,123.8,125.15,11730,USD
2015-05-29,125.6,127.05,124.55,126.15,13296,USD
2015-06-01,128.2,132.15,128.15,129.8,20676,USD
2015-06-02,129.35,134.0,128.9,132.7,21356,USD
2015-06-03,132.7,135.15,130.6,134.3,22930,USD
2015-06-04,134.3,137.0,133.2,135.7,17171,USD
2015-06-05,135.0,136.4,132.9,135.1,19416,USD
2015-06-08,135.0,137.4,134.2,136.55,23457,USD
2015-06-09,136.45,137.7,133.55,137.35,24145,USD
2015-06-10,137.55,138.85,135.55,136.45,23945,USD
2015-06-11,135.4,135.7,131.2,132.0,27170,USD
2015-06-12,132.0,135.35,130.6,132.05,18229,USD
2015-06-15,131.05,131.6,127.2,127.8,23419,USD
2015-06-16,128.75,130.35,127.9,129.35,8967,USD
2015-06-17,129.0,130.0,126.45,126.65,11302,USD
2015-06-18,127.55,130.2,126.6,128.7,11741,USD
2015-06-19,128.75,129.8,124.8,127.15,9164,USD
2015-06-22,127.0,130.5,126.65,130.35,617,USD
2015-06-23,129.65,132.5,126.85,127.7,168,USD
2015-06-24,128.4,133.85,127.9,133.3,216,USD
2015-06-25,132.0,133.35,130.95,133.35,52,USD
2015-06-26,130.75,134.6,130.75,131.7,25,USD
2015-06-29,128.4,131.35,128.4,130.8,58,USD
2015-06-30,130.65,130.65,130.65,130.65,10,USD
2015-07-01,130.15,130.15,126.05,125.1,14,USD
2015-07-02,127.15,127.15,125.15,125.6,8,USD
2015-07-06,125.9,125.9,123.75,123.3,16,USD
2015-07-07,123.0,123.0,122.2,122.9,3,USD
2015-07-08,123.0,123.1,123.0,123.15,4,USD
2015-07-09,123.4,123.4,123.4,122.75,16,USD
2015-07-10,123.15,123.15,123.15,122.95,10,USD
2015-07-13,125.85,125.85,125.85,126.6,1,USD
2015-07-14,129.6,130.3,129.6,129.85,7,USD
2015-07-15,130.2,130.2,128.35,128.0,7,USD
2015-07-16,128.0,128.0,127.35,127.45,4,USD
2015-07-17,127.0,127.0,127.0,127.0,8533,USD
2015-07-20,126.5,126.5,126.5,125.85,2,USD
2015-07-21,123.85,123.85,123.85,123.85,5,USD
2015-07-22,126.4,128.0,124.45,125.05,14510,USD
2015-07-23,125.45,126.35,121.1,121.55,23520,USD
2015-07-24,122.4,124.6,120.65,122.25,14995,USD
2015-07-27,122.2,122.3,119.85,120.4,16165,USD
2015-07-28,119.95,122.6,119.9,120.25,17239,USD
2015-07-29,120.5,123.1,120.1,122.15,12334,USD
2015-07-30,122.2,125.35,122.05,124.9,15863,USD
2015-07-31,125.15,127.65,124.15,125.25,20067,USD
2015-08-03,125.1,125.2,121.75,123.95,17585,USD
2015-08-04,123.9,126.2,123.0,124.9,18700,USD
2015-08-05,124.5,126.45,123.25,125.9,21681,USD
2015-08-06,125.5,128.45,123.95,124.25,23697,USD
2015-08-07,124.25,128.85,123.65,127.8,26257,USD
2015-08-10,127.15,133.9,127.0,133.5,40376,USD
2015-08-11,133.75,137.55,133.4,137.2,35439,USD
2015-08-12,137.25,138.05,131.4,131.85,33088,USD
2015-08-13,131.95,138.0,131.9,137.05,30111,USD
2015-08-14,137.5,139.0,136.3,137.5,20080,USD
2015-08-17,135.95,137.35,134.35,134.75,14377,USD
2015-08-18,134.7,136.35,133.1,135.3,10267,USD
2015-08-19,136.0,136.9,130.9,131.15,13671,USD
2015-08-20,131.5,131.85,127.55,127.65,13600,USD
2015-08-21,128.55,128.75,121.95,121.9,279,USD
2015-08-24,121.2,121.95,117.15,117.5,112,USD
2015-08-25,118.4,120.15,117.5,117.05,44,USD
2015-08-26,117.65,119.2,117.1,118.7,24,USD
2015-08-27,120.75,122.45,120.7,121.05,10,USD
2015-08-28,120.75,121.3,120.6,120.45,6,USD
2015-08-31,121.0,121.0,121.0,120.55,1,USD
2015-09-01,119.55,119.55,119.55,117.05,11,USD
2015-09-02,117.25,117.25,115.4,114.7,5,USD
2015-09-03,115.4,116.45,114.7,116.2,9,USD
2015-09-04,116.5,116.5,115.7,115.85,4,USD
2015-09-08,116.7,116.75,116.2,117.7,11,USD
2015-09-09,117.8,117.8,117.8,117.8,6,USD
2015-09-10,113.05,113.05,113.05,113.05,6,USD
2015-09-11,113.2,113.2,113.2,113.35,2,USD
2015-09-14,114.9,114.9,114.9,117.0,5,USD
2015-09-15,115.5,115.5,115.5,115.5,2,USD
2015-09-16,115.55,115.55,115.55,113.8,3,USD
2015-09-17,113.5,113.5,113.5,113.5,34,USD
2015-09-18,113.35,113.35,113.35,113.35,7,USD
2015-09-21,118.0,119.8,116.35,117.25,14130,USD
2015-09-22,116.8,117.3,115.05,115.45,12104,USD
2015-09-23,115.45,117.2,114.75,116.2,13875,USD
2015-09-24,115.75,119.45,114.55,118.3,16162,USD
2015-09-25,120.0,123.35,119.9,122.7,21660,USD
2015-09-28,122.7,122.7,118.3,119.15,13539,USD
2015-09-29,119.15,122.9,117.95,120.85,15803,USD
2015-09-30,121.1,122.6,118.85,121.35,15757,USD
2015-10-01,121.3,122.45,119.1,120.75,12246,USD
2015-10-02,121.25,125.25,119.35,124.3,18917,USD
2015-10-05,125.0,129.65,124.3,127.55,21256,USD
2015-10-06,127.05,129.05,126.15,128.1,14125,USD
2015-10-07,127.7,130.25,124.5,126.05,22610,USD
2015-10-08,126.05,128.8,125.2,128.45,15254,USD
2015-10-09,129.0,134.25,128.95,131.6,23691,USD
2015-10-12,131.7,137.6,131.7,134.5,20422,USD
2015-10-13,134.7,137.1,133.1,134.35,21055,USD
2015-10-14,134.7,137.5,133.8,134.65,19042,USD
2015-10-15,134.0,135.95,132.25,133.7,19710,USD
2015-10-16,132.25,132.4,125.05,125.85,28127,USD
2015-10-19,126.1,126.2,123.5,123.9,16633,USD
2015-10-20,123.8,125.4,123.25,124.75,12299,USD
2015-10-21,124.8,124.95,120.55,121.0,15889,USD
2015-10-22,121.5,122.1,119.75,119.85,12709,USD
2015-10-23,119.8,120.8,117.55,118.45,16037,USD
2015-10-26,118.0,118.95,116.3,117.3,14639,USD
2015-10-27,117.7,118.45,116.6,117.3,18435,USD
2015-10-28,117.45,119.95,117.0,119.1,14551,USD
2015-10-29,119.45,120.55,118.2,120.3,12052,USD
2015-10-30,121.05,121.95,119.15,120.95,13625,USD
2015-11-02,121.0,121.4,118.0,118.8,14589,USD
2015-11-03,118.65,121.7,117.8,120.25,15656,USD
2015-11-04,120.05,122.35,119.8,120.5,13724,USD
2015-11-05,120.1,122.0,118.75,120.9,23244,USD
2015-11-06,120.75,121.15,116.9,117.75,29301,USD
2015-11-09,118.05,119.7,116.95,117.75,29240,USD
2015-11-10,118.25,118.55,115.75,116.3,29811,USD
2015-11-11,116.65,117.65,116.35,116.8,23847,USD
2015-11-12,116.95,117.15,115.0,115.3,27884,USD
2015-11-13,115.85,116.2,111.6,112.15,18064,USD
2015-11-16,112.5,115.0,112.2,114.35,14904,USD
2015-11-17,114.7,115.9,113.7,114.25,10770,USD
2015-11-18,114.0,114.95,111.85,112.75,10945,USD
2015-11-19,112.5,120.05,112.5,119.9,935,USD
2015-11-20,120.95,123.95,120.3,121.9,79,USD
2015-11-23,122.3,122.3,118.85,119.95,146,USD
2015-11-24,121.25,123.0,120.15,122.45,40,USD
2015-11-25,122.65,122.65,120.6,122.9,52,USD
2015-11-27,120.95,120.95,120.8,121.0,27,USD
2015-11-30,120.6,120.6,115.85,116.9,38,USD
2015-12-01,116.3,116.55,115.75,117.15,8,USD
2015-12-02,116.9,117.6,116.9,117.8,14,USD
2015-12-03,120.1,120.1,120.1,122.05,6,USD
2015-12-04,122.25,123.5,122.25,124.0,8,USD
2015-12-07,123.55,123.9,122.55,122.65,29,USD
2015-12-08,122.25,122.25,122.25,122.25,1,USD
2015-12-09,122.75,124.6,122.75,123.85,3,USD
2015-12-10,122.65,122.65,122.65,122.65,7,USD
2015-12-11,118.1,118.1,118.1,118.1,12,USD
2015-12-14,117.25,117.5,116.2,117.25,12,USD
2015-12-15,115.65,115.65,115.65,115.65,3,USD
2015-12-16,119.2,119.2,119.2,118.1,4,USD
2015-12-17,117.05,117.55,117.05,117.8,10,USD
2015-12-18,118.45,118.45,118.45,118.45,1,USD
2015-12-21,118.25,119.25,116.8,117.5,9715,USD
2015-12-22,117.75,119.45,117.6,119.15,7845,USD
2015-12-23,119.2,121.4,118.2,120.95,10033,USD
2015-12-24,121.0,121.4,118.9,119.7,4595,USD
2015-12-28,119.7,119.8,118.3,119.15,4758,USD
2015-12-29,118.85,122.4,118.4,121.45,9476,USD
2015-12-30,121.5,123.75,121.25,123.65,11129,USD
2015-12-31,123.8,126.8,123.65,126.7,11329,USD
2016-01-04,126.15,126.3,122.05,123.9,21316,USD
2016-01-05,123.9,125.1,121.75,123.0,13275,USD
2016-01-06,123.05,123.25,119.5,119.95,15590,USD
2016-01-07,119.05,119.2,117.9,118.45,13890,USD
2016-01-08,119.6,119.9,118.25,119.0,15259,USD
2016-01-11,118.0,118.05,113.6,114.45,29519,USD
2016-01-12,114.5,115.3,113.6,114.35,19588,USD
2016-01-13,114.5,115.9,114.35,114.8,14486,USD
2016-01-14,114.8,116.1,113.5,115.9,15429,USD
2016-01-15,115.6,115.65,113.65,114.9,13093,USD
2016-01-19,114.3,116.6,113.6,115.65,15985,USD
2016-01-20,114.65,114.7,111.05,111.6,22683,USD
2016-01-21,112.0,114.65,111.6,114.4,18763,USD
2016-01-22,115.0,117.5,114.7,116.0,22220,USD
2016-01-25,114.7,117.15,114.15,116.45,15319,USD
2016-01-26,116.15,117.2,114.65,116.7,18994,USD
2016-01-27,116.55,120.3,116.3,118.2,28668,USD
2016-01-28,118.2,120.05,117.8,119.15,16467,USD
2016-01-29,119.25,119.85,115.85,116.35,21071,USD
2016-02-01,115.8,117.95,114.95,117.75,17098,USD
2016-02-02,117.45,120.5,116.75,119.85,20734,USD
2016-02-03,119.7,121.7,118.1,121.55,24772,USD
2016-02-04,121.4,123.8,121.35,123.2,22103,USD
2016-02-05,123.4,124.0,120.1,120.4,25062,USD
2016-02-08,120.0,120.0,115.65,115.75,34377,USD
2016-02-09,115.95,116.75,114.6,114.75,26058,USD
2016-02-10,114.7,116.1,114.55,114.75,21582,USD
2016-02-11,114.9,115.1,112.5,113.0,30924,USD
2016-02-12,113.75,117.25,113.75,115.55,22982,USD
2016-02-16,116.4,117.55,113.9,114.9,18693,USD
2016-02-17,115.0,115.8,113.85,114.55,14388,USD
2016-02-18,114.7,115.1,113.2,114.15,11628,USD
2016-02-19,114.25,116.65,114.0,115.75,653,USD
2016-02-22,116.2,120.35,116.2,119.85,182,USD
2016-02-23,119.5,119.5,118.0,117.8,119,USD
2016-02-24,117.1,117.5,113.4,115.05,174,USD
2016-02-25,115.4,117.0,115.15,114.65,20,USD
2016-02-26,114.35,114.35,113.35,113.0,45,USD
2016-02-29,112.3,113.35,112.25,112.65,73,USD
2016-03-01,114.3,114.3,111.5,112.5,6,USD
2016-03-02,112.35,113.9,111.35,113.35,34,USD
2016-03-03,114.3,115.4,114.3,115.6,4,USD
2016-03-04,118.8,118.8,118.8,118.8,10,USD
2016-03-07,117.65,119.25,117.2,118.65,12,USD
2016-03-08,119.0,120.8,116.9,120.2,28,USD
2016-03-09,121.1,121.15,121.1,120.85,4,USD
2016-03-10,119.6,119.6,118.6,120.6,8,USD
2016-03-11,123.0,124.05,123.0,124.4,11,USD
2016-03-14,125.0,125.0,123.35,125.6,2,USD
2016-03-15,125.0,125.0,125.0,124.1,4,USD
2016-03-16,124.25,127.5,124.25,127.4,2,USD
2016-03-17,127.75,134.4,127.75,132.0,12,USD
2016-03-18,132.1,134.25,132.1,133.85,3,USD
2016-03-21,133.7,133.7,130.65,131.55,21793,USD
2016-03-22,132.0,134.9,131.75,134.65,17953,USD
2016-03-23,135.0,136.4,129.3,131.1,18879,USD
2016-03-24,130.95,130.95,127.4,127.55,18703,USD
2016-03-28,127.45,129.55,126.5,128.55,17754,USD
2016-03-29,128.6,128.65,126.15,127.45,13429,USD
2016-03-30,128.25,130.0,126.2,127.0,22545,USD
2016-03-31,127.45,128.15,125.2,127.45,17079,USD
2016-04-01,127.35,127.9,124.4,127.25,23932,USD
2016-04-04,125.8,126.55,122.3,122.8,25176,USD
2016-04-05,122.85,122.85,120.55,120.9,25773,USD
2016-04-06,121.45,122.15,120.0,121.5,17941,USD
2016-04-07,122.35,122.6,119.6,119.8,32687,USD
